id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL102_L_1978_03_001_02_1_PF_10","1978-03-12","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Ain - 01, circonscription n°02 : profession de foi de Jean-Claude Gioria au tour 1","législatives","1","EL102","01","Ain","01 - Ain","2","https://ia801807.us.archive.org/20/items/EL102_L_1978_03_001_02_1_PF_10/EL102_L_1978_03_001_02_1_PF_10_000.jpg;https://ia801807.us.archive.org/20/items/EL102_L_1978_03_001_02_1_PF_10/EL102_L_1978_03_001_02_1_PF_10_001.jpg","https://ia801807.us.archive.org/20/items/EL102_L_1978_03_001_02_1_PF_10/EL102_L_1978_03_001_02_1_PF_10.pdf","https://ia801807.us.archive.org/20/items/EL102_L_1978_03_001_02_1_PF_10/EL102_L_1978_03_001_02_1_PF_10_djvu.txt","Gioria","Jean-Claude","homme","non mentionné","non mentionné","non mentionné","fraiseur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union ouvrière et paysanne pour la démocratie prolétarienne","non","Arpino","Jacky","homme","non mentionné","non mentionné","non mentionné","cariste;ouvrier plastique","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union ouvrière et paysanne pour la démocratie prolétarienne","non"
"EL102_L_1978_03_001_03_1_PF_01","1978-03-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Guy de La Verpillière au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia802807.us.archive.org/35/items/EL102_L_1978_03_001_03_1_PF_01/EL102_L_1978_03_001_03_1_PF_01_000.jpg;https://ia802807.us.archive.org/35/items/EL102_L_1978_03_001_03_1_PF_01/EL102_L_1978_03_001_03_1_PF_01_001.jpg","https://ia802807.us.archive.org/35/items/EL102_L_1978_03_001_03_1_PF_01/EL102_L_1978_03_001_03_1_PF_01.pdf","https://ia802807.us.archive.org/35/items/EL102_L_1978_03_001_03_1_PF_01/EL102_L_1978_03_001_03_1_PF_01_djvu.txt","La Verpillière","Guy de","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle","non","Tramblay","Albert","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle","non"
"EL102_L_1978_03_001_03_1_PF_02","1978-03-12","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Louis Lamarche au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia601803.us.archive.org/28/items/EL102_L_1978_03_001_03_1_PF_02/EL102_L_1978_03_001_03_1_PF_02_000.jpg;https://ia601803.us.archive.org/28/items/EL102_L_1978_03_001_03_1_PF_02/EL102_L_1978_03_001_03_1_PF_02_001.jpg","https://ia601803.us.archive.org/28/items/EL102_L_1978_03_001_03_1_PF_02/EL102_L_1978_03_001_03_1_PF_02.pdf","https://ia601803.us.archive.org/28/items/EL102_L_1978_03_001_03_1_PF_02/EL102_L_1978_03_001_03_1_PF_02_djvu.txt","Lamarche","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général;conseiller général;maire;sénateur suppléant","non mentionné","politique","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non","Pachoud","Noël","homme","non mentionné","non mentionné","non mentionné","chef de dépôt","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti socialiste;Mouvement des radicaux de gauche","Union de la gauche socialiste et démocrate","non"
"EL102_L_1978_03_001_03_1_PF_03","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Jean-Marie Lepezel au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia601809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_03/EL102_L_1978_03_001_03_1_PF_03_000.jpg;https://ia601809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_03/EL102_L_1978_03_001_03_1_PF_03_001.jpg","https://ia601809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_03/EL102_L_1978_03_001_03_1_PF_03.pdf","https://ia601809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_03/EL102_L_1978_03_001_03_1_PF_03_djvu.txt","Lepezel","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union et changement","non","Grandmaison","Alain","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL102_L_1978_03_001_03_1_PF_04","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Philippe Lebreton au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia902807.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_04/EL102_L_1978_03_001_03_1_PF_04_000.jpg;https://ia902807.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_04/EL102_L_1978_03_001_03_1_PF_04_001.jpg","https://ia902807.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_04/EL102_L_1978_03_001_03_1_PF_04.pdf","https://ia902807.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_04/EL102_L_1978_03_001_03_1_PF_04_djvu.txt","Lebreton","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie 78","non","Comtet","Jean-Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Ecologie 78","non"
"EL102_L_1978_03_001_03_1_PF_05","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Jean Bouchard au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia801803.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_05/EL102_L_1978_03_001_03_1_PF_05_000.jpg;https://ia801803.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_05/EL102_L_1978_03_001_03_1_PF_05_001.jpg","https://ia801803.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_05/EL102_L_1978_03_001_03_1_PF_05.pdf","https://ia801803.us.archive.org/14/items/EL102_L_1978_03_001_03_1_PF_05/EL102_L_1978_03_001_03_1_PF_05_djvu.txt","Bouchard","Jean","homme","44","44","entre 40 et 49 ans","animateur technico-commercial","non mentionné","non mentionné","non mentionné","non mentionné","Centre national des indépendants","non mentionné","oui","Dupoyet","Jacques","homme","27","27","entre 20 et 29 ans","attaché direction","non mentionné","non mentionné","non mentionné","non mentionné","Centre national des indépendants","non mentionné","non"
"EL102_L_1978_03_001_03_1_PF_06","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Michel Védie au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia801809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_06/EL102_L_1978_03_001_03_1_PF_06_000.jpg;https://ia801809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_06/EL102_L_1978_03_001_03_1_PF_06_001.jpg","https://ia801809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_06/EL102_L_1978_03_001_03_1_PF_06.pdf","https://ia801809.us.archive.org/1/items/EL102_L_1978_03_001_03_1_PF_06/EL102_L_1978_03_001_03_1_PF_06_djvu.txt","Védie","Michel","homme","28","28","entre 20 et 29 ans","moniteur enseignement agricole","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Vanoni","Claude","homme","39","39","entre 30 et 39 ans","ouvrier","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","Front autogestionnaire","non"
"EL102_L_1978_03_001_03_1_PF_07","1978-03-12","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1978, Ain - 01, circonscription n°03 : profession de foi de Marie-José Sabin au tour 1","législatives","1","EL102","01","Ain","01 - Ain","3","https://ia801804.us.archive.org/33/items/EL102_L_1978_03_001_03_1_PF_07/EL102_L_1978_03_001_03_1_PF_07_000.jpg;https://ia801804.us.archive.org/33/items/EL102_L_1978_03_001_03_1_PF_07/EL102_L_1978_03_001_03_1_PF_07_001.jpg","https://ia801804.us.archive.org/33/items/EL102_L_1978_03_001_03_1_PF_07/EL102_L_1978_03_001_03_1_PF_07.pdf","https://ia801804.us.archive.org/33/items/EL102_L_1978_03_001_03_1_PF_07/EL102_L_1978_03_001_03_1_PF_07_djvu.txt","Sabin","Marie-José","femme","35","35","entre 30 et 39 ans","employée","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Andre","Madeleine","femme","28","28","entre 20 et 29 ans","ouvrière","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL102_L_1978_03_002_01_1_PF_01","1978-03-12","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1978, Aisne - 02, circonscription n°01 : profession de foi de Marie-Claire Steinchen au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","1","https://ia801806.us.archive.org/23/items/EL102_L_1978_03_002_01_1_PF_01/EL102_L_1978_03_002_01_1_PF_01_000.jpg;https://ia801806.us.archive.org/23/items/EL102_L_1978_03_002_01_1_PF_01/EL102_L_1978_03_002_01_1_PF_01_001.jpg","https://ia801806.us.archive.org/23/items/EL102_L_1978_03_002_01_1_PF_01/EL102_L_1978_03_002_01_1_PF_01.pdf","https://ia801806.us.archive.org/23/items/EL102_L_1978_03_002_01_1_PF_01/EL102_L_1978_03_002_01_1_PF_01_djvu.txt","Steinchen","Marie-Claire","femme","non mentionné","non mentionné","non mentionné","professeur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non","Pilton","Pierre","homme","non mentionné","non mentionné","non mentionné","employé SNCF","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Union et changement","non"
"EL102_L_1978_03_002_01_1_PF_02","1978-03-12","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1978, Aisne - 02, circonscription n°01 : profession de foi de Nicole Brulez au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","1","https://ia801608.us.archive.org/33/items/EL102_L_1978_03_002_01_1_PF_02/EL102_L_1978_03_002_01_1_PF_02_000.jpg;https://ia801608.us.archive.org/33/items/EL102_L_1978_03_002_01_1_PF_02/EL102_L_1978_03_002_01_1_PF_02_001.jpg","https://ia801608.us.archive.org/33/items/EL102_L_1978_03_002_01_1_PF_02/EL102_L_1978_03_002_01_1_PF_02.pdf","https://ia801608.us.archive.org/33/items/EL102_L_1978_03_002_01_1_PF_02/EL102_L_1978_03_002_01_1_PF_02_djvu.txt","Brulez","Nicole","femme","27","27","entre 20 et 29 ans","technicienne","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Zajac","Marc","homme","28","28","entre 20 et 29 ans","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL102_L_1978_03_002_01_1_PF_03","1978-03-12","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1978, Aisne - 02, circonscription n°01 : profession de foi de Robert Aumont au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","1","https://ia600307.us.archive.org/29/items/EL102_L_1978_03_002_01_1_PF_03/EL102_L_1978_03_002_01_1_PF_03_000.jpg;https://ia600307.us.archive.org/29/items/EL102_L_1978_03_002_01_1_PF_03/EL102_L_1978_03_002_01_1_PF_03_001.jpg","https://ia600307.us.archive.org/29/items/EL102_L_1978_03_002_01_1_PF_03/EL102_L_1978_03_002_01_1_PF_03.pdf","https://ia600307.us.archive.org/29/items/EL102_L_1978_03_002_01_1_PF_03/EL102_L_1978_03_002_01_1_PF_03_djvu.txt","Aumont","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller régional;conseiller général","député sortant","non mentionné","non mentionné","Parti socialiste","non mentionné","non","Verrièle","Jean","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste","non mentionné","non"
"EL102_L_1978_03_002_01_1_PF_04","1978-03-12","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1978, Aisne - 02, circonscription n°01 : profession de foi de Bernard Philippot au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","1","https://ia801807.us.archive.org/12/items/EL102_L_1978_03_002_01_1_PF_04/EL102_L_1978_03_002_01_1_PF_04_000.jpg;https://ia801807.us.archive.org/12/items/EL102_L_1978_03_002_01_1_PF_04/EL102_L_1978_03_002_01_1_PF_04_001.jpg","https://ia801807.us.archive.org/12/items/EL102_L_1978_03_002_01_1_PF_04/EL102_L_1978_03_002_01_1_PF_04.pdf","https://ia801807.us.archive.org/12/items/EL102_L_1978_03_002_01_1_PF_04/EL102_L_1978_03_002_01_1_PF_04_djvu.txt","Philippot","Bernard","homme","non mentionné","non mentionné","non mentionné","attaché commercial","non mentionné","non mentionné","politique","non mentionné","non mentionné","Union de la gauche","non","Duflot","Gérard","homme","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union de la gauche","non"
"EL102_L_1978_03_002_01_1_PF_05","1978-03-12","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1978, Aisne - 02, circonscription n°01 : profession de foi de Jean-Claude Lamant au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","1","https://ia801808.us.archive.org/27/items/EL102_L_1978_03_002_01_1_PF_05/EL102_L_1978_03_002_01_1_PF_05_000.jpg;https://ia801808.us.archive.org/27/items/EL102_L_1978_03_002_01_1_PF_05/EL102_L_1978_03_002_01_1_PF_05_001.jpg","https://ia801808.us.archive.org/27/items/EL102_L_1978_03_002_01_1_PF_05/EL102_L_1978_03_002_01_1_PF_05.pdf","https://ia801808.us.archive.org/27/items/EL102_L_1978_03_002_01_1_PF_05/EL102_L_1978_03_002_01_1_PF_05_djvu.txt","Lamant","Jean-Claude","homme","35","35","entre 30 et 39 ans","professeur","conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","non mentionné","non","Devriendt","Marc","homme","42","42","entre 40 et 49 ans","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","non mentionné","non"
"EL102_L_1978_03_002_01_1_PF_06","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Aisne - 02, circonscription n°01 : profession de foi de Jean-Luc Doyez au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","1","https://ia601809.us.archive.org/1/items/EL102_L_1978_03_002_01_1_PF_06/EL102_L_1978_03_002_01_1_PF_06_000.jpg;https://ia601809.us.archive.org/1/items/EL102_L_1978_03_002_01_1_PF_06/EL102_L_1978_03_002_01_1_PF_06_001.jpg","https://ia601809.us.archive.org/1/items/EL102_L_1978_03_002_01_1_PF_06/EL102_L_1978_03_002_01_1_PF_06.pdf","https://ia601809.us.archive.org/1/items/EL102_L_1978_03_002_01_1_PF_06/EL102_L_1978_03_002_01_1_PF_06_djvu.txt","Doyez","Jean-Luc","homme","34","34","entre 30 et 39 ans","avocat","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union pour la démocratie française","non mentionné","non","Dufourg","Pierre","homme","64","64","entre 60 et 69 ans","agriculteur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Union pour la démocratie française","non mentionné","non"
"EL102_L_1978_03_002_02_1_PF_01","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Aisne - 02, circonscription n°02 : profession de foi de Jean-Pierre Vatin au tour 1","législatives","1","EL102","02","Aisne","02 - Aisne","2","https://ia801808.us.archive.org/23/items/EL102_L_1978_03_002_02_1_PF_01/EL102_L_1978_03_002_02_1_PF_01_000.jpg;https://ia801808.us.archive.org/23/items/EL102_L_1978_03_002_02_1_PF_01/EL102_L_1978_03_002_02_1_PF_01_001.jpg","https://ia801808.us.archive.org/23/items/EL102_L_1978_03_002_02_1_PF_01/EL102_L_1978_03_002_02_1_PF_01.pdf","https://ia801808.us.archive.org/23/items/EL102_L_1978_03_002_02_1_PF_01/EL102_L_1978_03_002_02_1_PF_01_djvu.txt","Vatin","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","employé","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Labrosse","Jacqueline","femme","non mentionné","non mentionné","non mentionné","infirmière;puéricultrice","conseiller municipal","non mentionné","syndicat","non mentionné","Parti socialiste unifié","Front autogestionnaire","non"
