id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL174_L_1988_06_002_02_1_PF_02","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Aisne - 02, circonscription n°02 : profession de foi de Antoine Pagni au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","2","https://ia803400.us.archive.org/29/items/EL174_L_1988_06_002_02_1_PF_02/EL174_L_1988_06_002_02_1_PF_02_000.jpg;https://ia803400.us.archive.org/29/items/EL174_L_1988_06_002_02_1_PF_02/EL174_L_1988_06_002_02_1_PF_02_001.jpg","https://ia803400.us.archive.org/29/items/EL174_L_1988_06_002_02_1_PF_02/EL174_L_1988_06_002_02_1_PF_02.pdf","https://ia803400.us.archive.org/29/items/EL174_L_1988_06_002_02_1_PF_02/EL174_L_1988_06_002_02_1_PF_02_djvu.txt","Pagni","Antoine","homme","non mentionné","non mentionné","non mentionné","cadre supérieur","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République;Centre national des indépendants et paysans","Union du rassemblement et du centre","oui","Goubet","Joël","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République;Centre national des indépendants et paysans","Union du rassemblement et du centre","oui"
"EL174_L_1988_06_002_02_1_PF_03","1988-06-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1988, Aisne - 02, circonscription n°02 : profession de foi de Daniel Le Meur au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","2","https://ia801805.us.archive.org/34/items/EL174_L_1988_06_002_02_1_PF_03/EL174_L_1988_06_002_02_1_PF_03_000.jpg;https://ia801805.us.archive.org/34/items/EL174_L_1988_06_002_02_1_PF_03/EL174_L_1988_06_002_02_1_PF_03_001.jpg","https://ia801805.us.archive.org/34/items/EL174_L_1988_06_002_02_1_PF_03/EL174_L_1988_06_002_02_1_PF_03.pdf","https://ia801805.us.archive.org/34/items/EL174_L_1988_06_002_02_1_PF_03/EL174_L_1988_06_002_02_1_PF_03_djvu.txt","Le Meur","Daniel","homme","49","49","entre 40 et 49 ans","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Froment","Raymond","homme","46","46","entre 40 et 49 ans","artisan couvreur","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_002_02_1_PF_04","1988-06-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°02 : profession de foi de Pierre Guidoni au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","2","https://ia801808.us.archive.org/10/items/EL174_L_1988_06_002_02_1_PF_04/EL174_L_1988_06_002_02_1_PF_04_000.jpg;https://ia801808.us.archive.org/10/items/EL174_L_1988_06_002_02_1_PF_04/EL174_L_1988_06_002_02_1_PF_04_001.jpg","https://ia801808.us.archive.org/10/items/EL174_L_1988_06_002_02_1_PF_04/EL174_L_1988_06_002_02_1_PF_04.pdf","https://ia801808.us.archive.org/10/items/EL174_L_1988_06_002_02_1_PF_04/EL174_L_1988_06_002_02_1_PF_04_djvu.txt","Guidoni","Pierre","homme","47","47","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non","Lebrun","Bernard","homme","55","55","entre 50 et 59 ans","directeur école d'application","conseiller municipal","maire-adjoint","non mentionné","non mentionné","Parti socialiste","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_002_02_1_PF_05","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Aisne - 02, circonscription n°02 : profession de foi de Daniel Caron au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","2","https://ia803401.us.archive.org/26/items/EL174_L_1988_06_002_02_1_PF_05/EL174_L_1988_06_002_02_1_PF_05_000.jpg;https://ia803401.us.archive.org/26/items/EL174_L_1988_06_002_02_1_PF_05/EL174_L_1988_06_002_02_1_PF_05_001.jpg","https://ia803401.us.archive.org/26/items/EL174_L_1988_06_002_02_1_PF_05/EL174_L_1988_06_002_02_1_PF_05.pdf","https://ia803401.us.archive.org/26/items/EL174_L_1988_06_002_02_1_PF_05/EL174_L_1988_06_002_02_1_PF_05_djvu.txt","Caron","Daniel","homme","48","48","entre 40 et 49 ans","kinésithérapeute","non mentionné","non mentionné","politique","non mentionné","Front national","Liste d'entente populaire et nationale","non","Dubois","Martine","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_002_03_1_PF_01","1988-06-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1988, Aisne - 02, circonscription n°03 : profession de foi de Jean-Pierre Balligand au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","3","https://ia801806.us.archive.org/12/items/EL174_L_1988_06_002_03_1_PF_01/EL174_L_1988_06_002_03_1_PF_01_000.jpg;https://ia801806.us.archive.org/12/items/EL174_L_1988_06_002_03_1_PF_01/EL174_L_1988_06_002_03_1_PF_01_001.jpg","https://ia801806.us.archive.org/12/items/EL174_L_1988_06_002_03_1_PF_01/EL174_L_1988_06_002_03_1_PF_01.pdf","https://ia801806.us.archive.org/12/items/EL174_L_1988_06_002_03_1_PF_01/EL174_L_1988_06_002_03_1_PF_01_djvu.txt","Balligand","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","politique","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Cuvelier","Daniel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_002_03_1_PF_02","1988-06-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1988, Aisne - 02, circonscription n°03 : profession de foi de René Goarin au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","3","https://ia903401.us.archive.org/30/items/EL174_L_1988_06_002_03_1_PF_02/EL174_L_1988_06_002_03_1_PF_02_000.jpg;https://ia903401.us.archive.org/30/items/EL174_L_1988_06_002_03_1_PF_02/EL174_L_1988_06_002_03_1_PF_02_001.jpg","https://ia903401.us.archive.org/30/items/EL174_L_1988_06_002_03_1_PF_02/EL174_L_1988_06_002_03_1_PF_02.pdf","https://ia903401.us.archive.org/30/items/EL174_L_1988_06_002_03_1_PF_02/EL174_L_1988_06_002_03_1_PF_02_djvu.txt","Goarin","René","homme","41","41","entre 40 et 49 ans","comptable","conseiller municipal","non mentionné","politique","non mentionné","Front national","Liste d'entente populaire et nationale","non","Labarre","Frédéric","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_002_03_1_PF_03","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°03 : profession de foi de Jacques Boury au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","3","https://ia803407.us.archive.org/10/items/EL174_L_1988_06_002_03_1_PF_03/EL174_L_1988_06_002_03_1_PF_03_000.jpg;https://ia803407.us.archive.org/10/items/EL174_L_1988_06_002_03_1_PF_03/EL174_L_1988_06_002_03_1_PF_03_001.jpg","https://ia803407.us.archive.org/10/items/EL174_L_1988_06_002_03_1_PF_03/EL174_L_1988_06_002_03_1_PF_03.pdf","https://ia803407.us.archive.org/10/items/EL174_L_1988_06_002_03_1_PF_03/EL174_L_1988_06_002_03_1_PF_03_djvu.txt","Boury","Jacques","homme","55","55","entre 50 et 59 ans","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","non mentionné","non","Fontaine","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","non mentionné","non"
"EL174_L_1988_06_002_03_1_PF_04","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Aisne - 02, circonscription n°03 : profession de foi de Yvan Rojo au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","3","https://ia801802.us.archive.org/27/items/EL174_L_1988_06_002_03_1_PF_04/EL174_L_1988_06_002_03_1_PF_04_000.jpg;https://ia801802.us.archive.org/27/items/EL174_L_1988_06_002_03_1_PF_04/EL174_L_1988_06_002_03_1_PF_04_001.jpg","https://ia801802.us.archive.org/27/items/EL174_L_1988_06_002_03_1_PF_04/EL174_L_1988_06_002_03_1_PF_04.pdf","https://ia801802.us.archive.org/27/items/EL174_L_1988_06_002_03_1_PF_04/EL174_L_1988_06_002_03_1_PF_04_djvu.txt","Rojo","Yvan","homme","44","44","entre 40 et 49 ans","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Bourgeois","Marcel","homme","67","67","entre 60 et 69 ans","inspecteur PTT","conseiller municipal","non mentionné","non mentionné","retraité","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_002_04_1_PF_01","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°04 : profession de foi de Bernard Lefranc au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","4","https://ia601805.us.archive.org/27/items/EL174_L_1988_06_002_04_1_PF_01/EL174_L_1988_06_002_04_1_PF_01_000.jpg;https://ia601805.us.archive.org/27/items/EL174_L_1988_06_002_04_1_PF_01/EL174_L_1988_06_002_04_1_PF_01_001.jpg","https://ia601805.us.archive.org/27/items/EL174_L_1988_06_002_04_1_PF_01/EL174_L_1988_06_002_04_1_PF_01.pdf","https://ia601805.us.archive.org/27/items/EL174_L_1988_06_002_04_1_PF_01/EL174_L_1988_06_002_04_1_PF_01_djvu.txt","Lefranc","Bernard","homme","1936","52","entre 50 et 59 ans","non mentionné","maire;conseiller régional","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Desallangre","Jacques","homme","1935","53","entre 50 et 59 ans","non mentionné","maire;conseiller régional","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_002_04_1_PF_02","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Aisne - 02, circonscription n°04 : profession de foi de Pierre Bleuze au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","4","https://ia803407.us.archive.org/4/items/EL174_L_1988_06_002_04_1_PF_02/EL174_L_1988_06_002_04_1_PF_02_000.jpg;https://ia803407.us.archive.org/4/items/EL174_L_1988_06_002_04_1_PF_02/EL174_L_1988_06_002_04_1_PF_02_001.jpg","https://ia803407.us.archive.org/4/items/EL174_L_1988_06_002_04_1_PF_02/EL174_L_1988_06_002_04_1_PF_02.pdf","https://ia803407.us.archive.org/4/items/EL174_L_1988_06_002_04_1_PF_02/EL174_L_1988_06_002_04_1_PF_02_djvu.txt","Bleuze","Pierre","homme","28","28","entre 20 et 29 ans","enseignant;aménagement du territoire","non mentionné","non mentionné","politique","non mentionné","Front national","Liste d'entente populaire et nationale","non","Clinquart","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste d'entente populaire et nationale","non"
"EL174_L_1988_06_002_04_1_PF_03","1988-06-05","France;Assemblée Nationale;Élections législatives;Ve République","Élections législatives de 1988, Aisne - 02, circonscription n°04 : profession de foi de Roland Renard au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","4","https://ia801800.us.archive.org/25/items/EL174_L_1988_06_002_04_1_PF_03/EL174_L_1988_06_002_04_1_PF_03_000.jpg;https://ia801800.us.archive.org/25/items/EL174_L_1988_06_002_04_1_PF_03/EL174_L_1988_06_002_04_1_PF_03_001.jpg","https://ia801800.us.archive.org/25/items/EL174_L_1988_06_002_04_1_PF_03/EL174_L_1988_06_002_04_1_PF_03.pdf","https://ia801800.us.archive.org/25/items/EL174_L_1988_06_002_04_1_PF_03/EL174_L_1988_06_002_04_1_PF_03_djvu.txt","Renard","Roland","homme","49","49","entre 40 et 49 ans","non mentionné","conseiller régional;conseiller général","député","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Debacq","Michel","homme","42","42","entre 40 et 49 ans","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL174_L_1988_06_002_04_1_PF_04","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Aisne - 02, circonscription n°04 : profession de foi de Jacques de Brosses au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","4","https://ia601803.us.archive.org/30/items/EL174_L_1988_06_002_04_1_PF_04/EL174_L_1988_06_002_04_1_PF_04_000.jpg;https://ia601803.us.archive.org/30/items/EL174_L_1988_06_002_04_1_PF_04/EL174_L_1988_06_002_04_1_PF_04_001.jpg","https://ia601803.us.archive.org/30/items/EL174_L_1988_06_002_04_1_PF_04/EL174_L_1988_06_002_04_1_PF_04.pdf","https://ia601803.us.archive.org/30/items/EL174_L_1988_06_002_04_1_PF_04/EL174_L_1988_06_002_04_1_PF_04_djvu.txt","Brosses","Jacques de","homme","non mentionné","non mentionné","non mentionné","assureur-conseil","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Tordeux","Pascal","homme","non mentionné","non mentionné","non mentionné","employé banque","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non"
"EL174_L_1988_06_002_05_1_PF_01","1988-06-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1988, Aisne - 02, circonscription n°05 : profession de foi de Dominique Jourdain au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","5","https://ia803408.us.archive.org/30/items/EL174_L_1988_06_002_05_1_PF_01/EL174_L_1988_06_002_05_1_PF_01_000.jpg;https://ia803408.us.archive.org/30/items/EL174_L_1988_06_002_05_1_PF_01/EL174_L_1988_06_002_05_1_PF_01_001.jpg","https://ia803408.us.archive.org/30/items/EL174_L_1988_06_002_05_1_PF_01/EL174_L_1988_06_002_05_1_PF_01.pdf","https://ia803408.us.archive.org/30/items/EL174_L_1988_06_002_05_1_PF_01/EL174_L_1988_06_002_05_1_PF_01_djvu.txt","Jourdain","Dominique","homme","non mentionné","non mentionné","non mentionné","avocat;chargé de cours Université","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Larchier","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL174_L_1988_06_002_05_1_PF_02","1988-06-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1988, Aisne - 02, circonscription n°05 : profession de foi de André Rossi au tour 1","législatives","1","EL174","02","Aisne","02 - Aisne","5","https://ia903409.us.archive.org/26/items/EL174_L_1988_06_002_05_1_PF_02/EL174_L_1988_06_002_05_1_PF_02_000.jpg;https://ia903409.us.archive.org/26/items/EL174_L_1988_06_002_05_1_PF_02/EL174_L_1988_06_002_05_1_PF_02_001.jpg","https://ia903409.us.archive.org/26/items/EL174_L_1988_06_002_05_1_PF_02/EL174_L_1988_06_002_05_1_PF_02.pdf","https://ia903409.us.archive.org/26/items/EL174_L_1988_06_002_05_1_PF_02/EL174_L_1988_06_002_05_1_PF_02_djvu.txt","Rossi","André","homme","non mentionné","non mentionné","non mentionné","sous-préfet;directeur Communauté européenne","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","Union du rassemblement et du centre","non","Lattaque","Raymond","homme","49","49","entre 40 et 49 ans","conseiller pédagogique éducation physique","maire","non mentionné","syndicat","non mentionné","non mentionné","Union du rassemblement et du centre","oui"
