id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL065_L_1973_03_002_01_1_PF_03","1973-03-04","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Aisne - 02, circonscription n°01 : profession de foi de William Philippot au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","1","https://ia801808.us.archive.org/0/items/EL065_L_1973_03_002_01_1_PF_03/EL065_L_1973_03_002_01_1_PF_03_000.jpg;https://ia801808.us.archive.org/0/items/EL065_L_1973_03_002_01_1_PF_03/EL065_L_1973_03_002_01_1_PF_03_001.jpg","https://ia801808.us.archive.org/0/items/EL065_L_1973_03_002_01_1_PF_03/EL065_L_1973_03_002_01_1_PF_03.pdf","https://ia801808.us.archive.org/0/items/EL065_L_1973_03_002_01_1_PF_03/EL065_L_1973_03_002_01_1_PF_03_djvu.txt","Philippot","William","homme","42","42","entre 40 et 49 ans","receveur PTT","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Leverbe","Eliane","femme","37","37","entre 30 et 39 ans","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_002_01_1_PF_04","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Aisne - 02, circonscription n°01 : profession de foi de Guy Sabatier au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","1","https://ia800201.us.archive.org/35/items/EL065_L_1973_03_002_01_1_PF_04/EL065_L_1973_03_002_01_1_PF_04_000.jpg;https://ia800201.us.archive.org/35/items/EL065_L_1973_03_002_01_1_PF_04/EL065_L_1973_03_002_01_1_PF_04_001.jpg","https://ia800201.us.archive.org/35/items/EL065_L_1973_03_002_01_1_PF_04/EL065_L_1973_03_002_01_1_PF_04.pdf","https://ia800201.us.archive.org/35/items/EL065_L_1973_03_002_01_1_PF_04/EL065_L_1973_03_002_01_1_PF_04_djvu.txt","Sabatier","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","député sortant","non mentionné","non mentionné","Union des républicains de progrès;Union des démocrates pour la République;Républicains indépendants;Centre Démocratie et Progrès","non mentionné","oui","Nolle","Marie-Thérèse","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL065_L_1973_03_002_01_1_PF_05","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Aisne - 02, circonscription n°01 : profession de foi de Georges Lesimon au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","1","https://ia601807.us.archive.org/18/items/EL065_L_1973_03_002_01_1_PF_05/EL065_L_1973_03_002_01_1_PF_05_000.jpg;https://ia601807.us.archive.org/18/items/EL065_L_1973_03_002_01_1_PF_05/EL065_L_1973_03_002_01_1_PF_05_001.jpg","https://ia601807.us.archive.org/18/items/EL065_L_1973_03_002_01_1_PF_05/EL065_L_1973_03_002_01_1_PF_05.pdf","https://ia601807.us.archive.org/18/items/EL065_L_1973_03_002_01_1_PF_05/EL065_L_1973_03_002_01_1_PF_05_djvu.txt","Lesimon","Georges","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","syndicat","non mentionné","Alliance républicaine indépendante et libérale","non mentionné","non","Van Autryve","Bernadette","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","mère de famille","Alliance républicaine indépendante et libérale","non mentionné","non"
"EL065_L_1973_03_002_02_1_PF_01","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Charles Margueritte au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia801800.us.archive.org/23/items/EL065_L_1973_03_002_02_1_PF_01/EL065_L_1973_03_002_02_1_PF_01_000.jpg;https://ia801800.us.archive.org/23/items/EL065_L_1973_03_002_02_1_PF_01/EL065_L_1973_03_002_02_1_PF_01_001.jpg","https://ia801800.us.archive.org/23/items/EL065_L_1973_03_002_02_1_PF_01/EL065_L_1973_03_002_02_1_PF_01.pdf","https://ia801800.us.archive.org/23/items/EL065_L_1973_03_002_02_1_PF_01/EL065_L_1973_03_002_02_1_PF_01_djvu.txt","Margueritte","Charles","homme","58","58","entre 50 et 59 ans","inspecteur-adjoint rectorat","maire-adjoint","député","non mentionné","résistant;réserve","Parti socialiste","Changer la vie","oui","Dagnicourt","Robert","homme","57","57","entre 50 et 59 ans","instituteur honoraire","conseiller municipal","non mentionné","école","non mentionné","Parti socialiste","Changer la vie","oui"
"EL065_L_1973_03_002_02_1_PF_02","1973-03-04","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Daniel Le Meur au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia902809.us.archive.org/8/items/EL065_L_1973_03_002_02_1_PF_02/EL065_L_1973_03_002_02_1_PF_02_000.jpg;https://ia902809.us.archive.org/8/items/EL065_L_1973_03_002_02_1_PF_02/EL065_L_1973_03_002_02_1_PF_02_001.jpg","https://ia902809.us.archive.org/8/items/EL065_L_1973_03_002_02_1_PF_02/EL065_L_1973_03_002_02_1_PF_02.pdf","https://ia902809.us.archive.org/8/items/EL065_L_1973_03_002_02_1_PF_02/EL065_L_1973_03_002_02_1_PF_02_djvu.txt","Le Meur","Daniel","homme","non mentionné","non mentionné","non mentionné","ouvrier métallurgiste","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Vatin","André","homme","non mentionné","non mentionné","non mentionné","SNCF","maire","non mentionné","non mentionné","retraité","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_002_02_1_PF_03","1973-03-04","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Gérard Parizano au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia801602.us.archive.org/9/items/EL065_L_1973_03_002_02_1_PF_03/EL065_L_1973_03_002_02_1_PF_03_000.jpg;https://ia801602.us.archive.org/9/items/EL065_L_1973_03_002_02_1_PF_03/EL065_L_1973_03_002_02_1_PF_03_001.jpg","https://ia801602.us.archive.org/9/items/EL065_L_1973_03_002_02_1_PF_03/EL065_L_1973_03_002_02_1_PF_03.pdf","https://ia801602.us.archive.org/9/items/EL065_L_1973_03_002_02_1_PF_03/EL065_L_1973_03_002_02_1_PF_03_djvu.txt","Parizano","Gérard","homme","non mentionné","non mentionné","non mentionné","kinésithérapeute","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Soutien au/du Président de la République","non","Petit","Alfred","homme","non mentionné","non mentionné","non mentionné","commerçant","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Soutien au/du Président de la République","non"
"EL065_L_1973_03_002_02_1_PF_04","1973-03-04","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Edmond Bricout au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia601808.us.archive.org/18/items/EL065_L_1973_03_002_02_1_PF_04/EL065_L_1973_03_002_02_1_PF_04_000.jpg;https://ia601808.us.archive.org/18/items/EL065_L_1973_03_002_02_1_PF_04/EL065_L_1973_03_002_02_1_PF_04_001.jpg","https://ia601808.us.archive.org/18/items/EL065_L_1973_03_002_02_1_PF_04/EL065_L_1973_03_002_02_1_PF_04.pdf","https://ia601808.us.archive.org/18/items/EL065_L_1973_03_002_02_1_PF_04/EL065_L_1973_03_002_02_1_PF_04_djvu.txt","Bricout","Edmond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Cardot","Louis","homme","non mentionné","non mentionné","non mentionné","vice-président Office public HLM","adjoint au maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_002_02_1_PF_05","1973-03-04","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Guy Blériot au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia801007.us.archive.org/25/items/EL065_L_1973_03_002_02_1_PF_05/EL065_L_1973_03_002_02_1_PF_05_000.jpg;https://ia801007.us.archive.org/25/items/EL065_L_1973_03_002_02_1_PF_05/EL065_L_1973_03_002_02_1_PF_05_001.jpg","https://ia801007.us.archive.org/25/items/EL065_L_1973_03_002_02_1_PF_05/EL065_L_1973_03_002_02_1_PF_05.pdf","https://ia801007.us.archive.org/25/items/EL065_L_1973_03_002_02_1_PF_05/EL065_L_1973_03_002_02_1_PF_05_djvu.txt","Blériot","Guy","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Union pour le renouveau d'une majorité élargie","non","Huguet","Christian","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour le renouveau d'une majorité élargie","non"
"EL065_L_1973_03_002_02_1_PF_06","1973-03-04","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Jacqueline Labrosse au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia800507.us.archive.org/7/items/EL065_L_1973_03_002_02_1_PF_06/EL065_L_1973_03_002_02_1_PF_06_000.jpg;https://ia800507.us.archive.org/7/items/EL065_L_1973_03_002_02_1_PF_06/EL065_L_1973_03_002_02_1_PF_06_001.jpg","https://ia800507.us.archive.org/7/items/EL065_L_1973_03_002_02_1_PF_06/EL065_L_1973_03_002_02_1_PF_06.pdf","https://ia800507.us.archive.org/7/items/EL065_L_1973_03_002_02_1_PF_06/EL065_L_1973_03_002_02_1_PF_06_djvu.txt","Labrosse","Jacqueline","femme","non mentionné","non mentionné","non mentionné","infirmière puéricultrice","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non","Dufretel","Raymonde","femme","non mentionné","non mentionné","non mentionné","employée métallurgiste","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti socialiste unifié","En finir avec la société actuelle","non"
"EL065_L_1973_03_002_02_1_PF_07","1973-03-04","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Bernard Valentin au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia801007.us.archive.org/32/items/EL065_L_1973_03_002_02_1_PF_07/EL065_L_1973_03_002_02_1_PF_07_000.jpg;https://ia801007.us.archive.org/32/items/EL065_L_1973_03_002_02_1_PF_07/EL065_L_1973_03_002_02_1_PF_07_001.jpg","https://ia801007.us.archive.org/32/items/EL065_L_1973_03_002_02_1_PF_07/EL065_L_1973_03_002_02_1_PF_07.pdf","https://ia801007.us.archive.org/32/items/EL065_L_1973_03_002_02_1_PF_07/EL065_L_1973_03_002_02_1_PF_07_djvu.txt","Valentin","Bernard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non","Trépant","Edmond","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non"
"EL065_L_1973_03_002_02_1_PF_08","1973-03-04","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1973, Aisne - 02, circonscription n°02 : profession de foi de Michel Henri au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","2","https://ia801804.us.archive.org/16/items/EL065_L_1973_03_002_02_1_PF_08/EL065_L_1973_03_002_02_1_PF_08_000.jpg;https://ia801804.us.archive.org/16/items/EL065_L_1973_03_002_02_1_PF_08/EL065_L_1973_03_002_02_1_PF_08_001.jpg","https://ia801804.us.archive.org/16/items/EL065_L_1973_03_002_02_1_PF_08/EL065_L_1973_03_002_02_1_PF_08.pdf","https://ia801804.us.archive.org/16/items/EL065_L_1973_03_002_02_1_PF_08/EL065_L_1973_03_002_02_1_PF_08_djvu.txt","Henri","Michel","homme","1908","65","entre 60 et 69 ans","chef d'entreprise tissage","non mentionné","non mentionné","politique","non mentionné","Parti radical et radical-socialiste;Mouvement républicain social et démocratique","non mentionné","non","Gognies","non mentionné","femme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_002_03_1_PF_01","1973-03-04","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Aisne - 02, circonscription n°03 : profession de foi de Raymond Mahoudeaux au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","3","https://ia801803.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_01/EL065_L_1973_03_002_03_1_PF_01_000.jpg;https://ia801803.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_01/EL065_L_1973_03_002_03_1_PF_01_001.jpg","https://ia801803.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_01/EL065_L_1973_03_002_03_1_PF_01.pdf","https://ia801803.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_01/EL065_L_1973_03_002_03_1_PF_01_djvu.txt","Mahoudeaux","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non","Sablin","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","Union populaire et victoire du programme commun","non"
"EL065_L_1973_03_002_03_1_PF_02","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Aisne - 02, circonscription n°03 : profession de foi de Antoine Pagni au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","3","https://ia601803.us.archive.org/33/items/EL065_L_1973_03_002_03_1_PF_02/EL065_L_1973_03_002_03_1_PF_02_000.jpg;https://ia601803.us.archive.org/33/items/EL065_L_1973_03_002_03_1_PF_02/EL065_L_1973_03_002_03_1_PF_02_001.jpg","https://ia601803.us.archive.org/33/items/EL065_L_1973_03_002_03_1_PF_02/EL065_L_1973_03_002_03_1_PF_02.pdf","https://ia601803.us.archive.org/33/items/EL065_L_1973_03_002_03_1_PF_02/EL065_L_1973_03_002_03_1_PF_02_djvu.txt","Pagni","Antoine","homme","46","46","entre 40 et 49 ans","chargé de mission ministériel","maire;conseiller général","non mentionné","non mentionné","non mentionné","gaulliste","Union pour la prospérité de la Thiérache","oui","Péronne","Claude","homme","non mentionné","non mentionné","non mentionné","commerçant","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL065_L_1973_03_002_03_1_PF_03","1973-03-04","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1973, Aisne - 02, circonscription n°03 : profession de foi de Jean Perreau Pradier au tour 1","législatives","1","EL065","02","Aisne","02 - Aisne","3","https://ia800308.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_03/EL065_L_1973_03_002_03_1_PF_03_000.jpg;https://ia800308.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_03/EL065_L_1973_03_002_03_1_PF_03_001.jpg","https://ia800308.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_03/EL065_L_1973_03_002_03_1_PF_03.pdf","https://ia800308.us.archive.org/16/items/EL065_L_1973_03_002_03_1_PF_03/EL065_L_1973_03_002_03_1_PF_03_djvu.txt","Perreau Pradier","Jean","homme","non mentionné","non mentionné","non mentionné","préfet","non mentionné","non mentionné","non mentionné","non mentionné","Union des républicains de progrès;Union des démocrates pour la République;Républicains indépendants;Progrès et démocratie moderne","non mentionné","oui","Mangot","Hugues","homme","non mentionné","non mentionné","non mentionné","cultivateur","maire","non mentionné","non mentionné","réserve","Union des républicains de progrès","non mentionné","non"
